Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
1926,2,6,14,17,21,16/10/2006,Clasico
1927,2,12,13,17,18,17/10/2006,Clasico
1928,13,17,18,21,27,18/10/2006,Clasico
1929,3,12,18,23,28,19/10/2006,Clasico
1930,1,11,19,20,24,20/10/2006,Clasico
1931,10,12,15,25,28,21/10/2006,Clasico
1932,10,13,16,23,25,22/10/2006,Clasico
1933,7,15,18,22,25,23/10/2006,Clasico
1934,3,9,16,20,27,24/10/2006,Clasico
1935,8,17,22,24,27,25/10/2006,Clasico
1936,5,9,12,17,24,26/10/2006,Clasico
1937,10,12,13,17,28,27/10/2006,Clasico
1938,1,4,14,21,27,28/10/2006,Clasico
1939,1,8,10,12,20,29/10/2006,Clasico
1940,3,4,12,26,28,30/10/2006,Clasico
1941,4,8,10,20,26,31/10/2006,Clasico
1942,4,6,7,11,14,01/11/2006,Clasico
1943,3,8,23,24,26,02/11/2006,Clasico
1944,2,11,12,15,22,03/11/2006,Clasico
1945,2,7,12,13,23,04/11/2006,Clasico
1946,8,10,13,15,17,05/11/2006,Clasico
1947,3,5,8,23,24,06/11/2006,Clasico
1948,2,5,8,15,27,07/11/2006,Clasico
1949,11,13,22,26,27,08/11/2006,Clasico
1950,3,5,10,16,25,09/11/2006,Clasico
1951,4,5,10,19,22,10/11/2006,Clasico
1952,6,9,10,12,14,11/11/2006,Clasico
1953,2,4,7,16,23,12/11/2006,Clasico
1954,6,10,11,19,22,13/11/2006,Clasico
1955,6,14,19,22,28,14/11/2006,Clasico
1956,2,7,11,12,18,15/11/2006,Clasico
1957,4,6,10,12,16,16/11/2006,Clasico
1958,1,2,5,17,24,17/11/2006,Clasico
1959,5,8,11,21,25,18/11/2006,Clasico
1960,11,14,17,24,27,19/11/2006,Clasico
1961,2,8,13,17,21,20/11/2006,Clasico
1962,1,12,17,24,28,21/11/2006,Clasico
1963,9,11,15,19,24,22/11/2006,Clasico
1964,1,2,6,7,13,23/11/2006,Clasico
1965,10,18,19,20,23,24/11/2006,Clasico
1966,9,16,18,20,23,25/11/2006,Clasico
1967,3,8,10,20,21,26/11/2006,Clasico
1968,6,10,16,18,19,27/11/2006,Clasico
1969,8,12,13,14,26,28/11/2006,Clasico
1970,1,14,16,18,25,29/11/2006,Clasico
1971,2,4,12,19,27,30/11/2006,Clasico
1972,3,4,6,17,28,01/12/2006,Clasico
1973,2,10,11,14,27,02/12/2006,Clasico
1974,1,11,18,20,24,03/12/2006,Clasico
1975,7,12,13,25,27,04/12/2006,Clasico
1976,8,16,17,24,25,05/12/2006,Clasico
1977,3,6,7,8,19,06/12/2006,Clasico
1978,2,11,19,25,26,07/12/2006,Clasico
1979,5,10,13,17,22,08/12/2006,Clasico
1980,7,11,19,20,23,09/12/2006,Clasico
1981,2,3,16,20,25,10/12/2006,Clasico
1982,13,16,18,22,23,11/12/2006,Clasico
1983,2,3,8,10,26,12/12/2006,Clasico
1984,5,6,7,12,17,13/12/2006,Clasico
1985,4,5,7,8,23,14/12/2006,Clasico
1986,20,22,23,24,26,15/12/2006,Clasico
1987,2,5,10,16,20,16/12/2006,Clasico
1988,1,14,19,20,24,17/12/2006,Clasico
1989,3,7,8,21,28,18/12/2006,Clasico
1990,6,18,21,24,28,19/12/2006,Clasico
1991,9,15,21,27,28,20/12/2006,Clasico
1992,1,10,13,17,19,21/12/2006,Clasico
1993,1,2,6,7,10,22/12/2006,Clasico
1994,13,14,15,25,27,23/12/2006,Clasico
1995,7,12,13,15,19,24/12/2006,Clasico
1996,10,16,18,20,25,25/12/2006,Clasico
1997,2,4,14,17,20,26/12/2006,Clasico
1998,2,8,9,11,17,27/12/2006,Clasico
1999,1,12,17,20,26,28/12/2006,Clasico
2000,14,16,19,20,22,29/12/2006,Clasico
2001,2,3,12,19,25,30/12/2006,Clasico
2002,7,8,10,11,23,31/12/2006,Clasico
2003,1,4,6,18,25,01/01/2007,Clasico
2004,1,13,16,25,28,02/01/2007,Clasico
2005,2,11,12,20,25,03/01/2007,Clasico
2006,5,16,23,26,27,04/01/2007,Clasico
2007,3,8,11,13,25,05/01/2007,Clasico
2008,4,5,11,16,23,06/01/2007,Clasico
2009,11,20,21,22,23,07/01/2007,Clasico
2010,1,9,11,21,27,08/01/2007,Clasico
2011,10,12,15,16,26,09/01/2007,Clasico
2012,1,2,11,16,27,10/01/2007,Clasico
2013,1,13,14,19,26,11/01/2007,Clasico
2014,4,5,7,9,24,12/01/2007,Clasico
2015,11,16,25,27,28,13/01/2007,Clasico
2016,9,11,15,19,25,14/01/2007,Clasico
2017,7,9,16,27,28,15/01/2007,Clasico
2018,5,7,17,18,19,16/01/2007,Clasico
2019,1,11,22,23,25,17/01/2007,Clasico
2020,6,15,21,24,27,18/01/2007,Clasico
2021,8,15,17,24,28,19/01/2007,Clasico
2022,7,9,18,20,25,20/01/2007,Clasico
2023,3,4,6,7,25,21/01/2007,Clasico
2024,6,8,9,10,13,22/01/2007,Clasico
2025,4,11,17,18,22,23/01/2007,Clasico
2026,6,9,14,16,21,24/01/2007,Clasico
2027,5,12,13,25,28,25/01/2007,Clasico
2028,1,5,6,12,21,26/01/2007,Clasico
2029,6,11,18,19,25,27/01/2007,Clasico
2030,4,6,16,22,28,28/01/2007,Clasico
2031,1,4,6,11,23,29/01/2007,Clasico
2032,9,12,17,22,25,30/01/2007,Clasico
2033,9,12,13,23,24,31/01/2007,Clasico
2034,3,4,6,18,28,01/02/2007,Clasico
2035,3,6,21,24,27,02/02/2007,Clasico
2036,9,12,15,18,19,03/02/2007,Clasico
2037,11,13,15,18,23,04/02/2007,Clasico
2038,2,4,5,7,23,05/02/2007,Clasico
2039,3,7,16,20,23,06/02/2007,Clasico
2040,1,3,11,17,21,07/02/2007,Clasico
2041,1,10,16,18,22,08/02/2007,Clasico
2042,3,7,8,16,20,09/02/2007,Clasico
2043,10,11,18,22,24,10/02/2007,Clasico
2044,1,10,13,15,21,11/02/2007,Clasico
2045,6,7,9,23,24,12/02/2007,Clasico
2046,2,6,10,18,28,13/02/2007,Clasico
2047,5,9,10,14,21,14/02/2007,Clasico
2048,4,10,16,17,18,15/02/2007,Clasico
2049,3,5,7,17,27,16/02/2007,Clasico
2050,5,9,12,17,19,17/02/2007,Clasico
2051,4,7,10,13,18,18/02/2007,Clasico
2052,3,6,7,11,22,19/02/2007,Clasico
2053,12,15,19,22,26,20/02/2007,Clasico
2054,1,9,23,27,28,21/02/2007,Clasico
2055,3,5,17,19,26,22/02/2007,Clasico
2056,3,12,20,23,24,23/02/2007,Clasico
2057,2,9,14,22,23,24/02/2007,Clasico
2058,2,7,18,21,24,25/02/2007,Clasico
2059,2,7,9,10,16,26/02/2007,Clasico
2060,11,14,16,19,27,27/02/2007,Clasico
2061,3,14,21,22,26,28/02/2007,Clasico
2062,3,12,14,19,27,01/03/2007,Clasico
2063,10,18,19,23,25,02/03/2007,Clasico
2064,4,11,15,24,28,03/03/2007,Clasico
2065,5,10,12,24,26,04/03/2007,Clasico
2066,4,5,7,9,14,05/03/2007,Clasico
2067,7,13,14,24,25,06/03/2007,Clasico
2068,1,2,12,19,26,07/03/2007,Clasico
2069,6,15,17,19,26,08/03/2007,Clasico
2070,2,11,15,19,21,09/03/2007,Clasico
2071,5,6,9,21,26,10/03/2007,Clasico
2072,5,18,21,25,26,11/03/2007,Clasico
2073,2,14,17,20,27,12/03/2007,Clasico
2074,6,9,13,17,20,13/03/2007,Clasico
2075,9,10,11,21,23,14/03/2007,Clasico
2076,6,11,20,23,25,15/03/2007,Clasico
2077,1,2,3,17,22,16/03/2007,Clasico
2078,10,15,18,22,28,17/03/2007,Clasico
2079,6,7,9,10,15,18/03/2007,Clasico
2080,13,15,17,22,26,19/03/2007,Clasico
2081,1,8,18,20,23,20/03/2007,Clasico
2082,2,5,9,21,23,21/03/2007,Clasico
2083,8,11,13,16,23,22/03/2007,Clasico
2084,4,7,8,15,20,23/03/2007,Clasico
2085,1,7,18,19,23,24/03/2007,Clasico
2086,6,18,19,22,26,25/03/2007,Clasico
2087,3,6,22,23,28,26/03/2007,Clasico
2088,11,15,18,21,23,27/03/2007,Clasico
2089,7,12,13,21,22,28/03/2007,Clasico
2090,3,5,14,16,22,29/03/2007,Clasico
2091,4,16,21,23,27,30/03/2007,Clasico
2092,2,9,19,25,26,31/03/2007,Clasico
2093,4,8,12,18,26,01/04/2007,Clasico
2094,3,8,14,20,23,02/04/2007,Clasico
2095,5,10,14,16,25,03/04/2007,Clasico
2096,6,14,17,18,27,04/04/2007,Clasico
2097,6,7,11,12,21,05/04/2007,Clasico
2098,6,8,17,24,26,06/04/2007,Clasico
2099,5,10,13,23,24,07/04/2007,Clasico
2100,1,14,19,21,27,08/04/2007,Clasico
2101,2,14,15,18,23,09/04/2007,Clasico
2102,12,13,18,19,28,10/04/2007,Clasico
2103,1,3,12,16,21,11/04/2007,Clasico
2104,3,4,5,22,28,12/04/2007,Clasico
2105,2,18,19,25,28,13/04/2007,Clasico
2106,6,7,9,10,15,14/04/2007,Clasico
2107,8,9,10,11,14,15/04/2007,Clasico
2108,9,10,19,21,22,16/04/2007,Clasico
2109,2,5,11,14,27,17/04/2007,Clasico
2110,6,8,21,24,26,18/04/2007,Clasico
2111,6,7,12,13,16,19/04/2007,Clasico
2112,2,9,11,12,13,20/04/2007,Clasico
2113,11,14,16,24,27,21/04/2007,Clasico
2114,13,14,15,17,28,22/04/2007,Clasico
2115,2,6,14,17,28,23/04/2007,Clasico
2116,4,5,6,15,28,24/04/2007,Clasico
2117,4,22,23,26,28,25/04/2007,Clasico
2118,18,19,24,26,28,26/04/2007,Clasico
2119,1,13,16,26,27,27/04/2007,Clasico
2120,1,5,6,17,22,28/04/2007,Clasico
2121,3,6,10,16,21,29/04/2007,Clasico
2122,12,19,23,24,26,30/04/2007,Clasico
2123,5,9,10,20,26,01/05/2007,Clasico
2124,3,6,9,20,28,02/05/2007,Clasico
2125,6,8,12,22,26,03/05/2007,Clasico
2126,1,5,7,17,26,04/05/2007,Clasico
2127,4,7,16,22,23,05/05/2007,Clasico
2128,3,5,15,21,28,06/05/2007,Clasico
2129,10,11,16,17,28,07/05/2007,Clasico
2130,1,2,8,9,28,08/05/2007,Clasico
2131,3,9,10,17,26,09/05/2007,Clasico
2132,5,10,14,15,26,10/05/2007,Clasico
2133,1,4,13,14,28,11/05/2007,Clasico
2134,6,8,9,18,23,12/05/2007,Clasico
2135,7,9,14,18,22,13/05/2007,Clasico
2136,1,11,13,22,28,14/05/2007,Clasico
2137,1,13,15,16,25,15/05/2007,Clasico
2138,3,10,15,19,20,16/05/2007,Clasico
2139,9,13,16,24,25,17/05/2007,Clasico
2140,4,14,17,23,27,18/05/2007,Clasico
2141,2,4,14,17,19,19/05/2007,Clasico
2142,11,13,19,22,26,20/05/2007,Clasico
2143,5,9,15,17,18,21/05/2007,Clasico
2144,1,5,6,12,27,22/05/2007,Clasico
2145,6,9,15,24,25,23/05/2007,Clasico
2146,8,13,19,23,25,24/05/2007,Clasico
2147,2,6,9,14,27,25/05/2007,Clasico
2148,1,2,6,13,27,26/05/2007,Clasico
2149,4,9,18,20,25,27/05/2007,Clasico
2150,4,6,15,16,20,28/05/2007,Clasico
2151,3,9,19,26,28,29/05/2007,Clasico
2152,4,12,19,22,26,30/05/2007,Clasico
2153,13,14,15,22,23,31/05/2007,Clasico
2154,6,9,15,20,23,01/06/2007,Clasico
2155,1,6,7,22,28,02/06/2007,Clasico
2156,2,10,12,19,28,03/06/2007,Clasico
2157,2,8,13,15,24,04/06/2007,Clasico
2158,1,7,16,19,26,05/06/2007,Clasico
2159,6,8,19,26,28,06/06/2007,Clasico
2160,7,11,13,22,25,07/06/2007,Clasico
2161,1,12,15,19,23,08/06/2007,Clasico
2162,4,10,11,17,20,09/06/2007,Clasico
2163,2,8,11,23,26,10/06/2007,Clasico
2164,2,3,12,14,17,11/06/2007,Clasico
2165,2,3,14,23,24,12/06/2007,Clasico
2166,8,9,10,16,25,13/06/2007,Clasico
2167,1,2,5,13,23,14/06/2007,Clasico
2168,12,14,15,18,21,15/06/2007,Clasico
2169,10,12,17,25,26,16/06/2007,Clasico
2170,5,11,13,20,27,17/06/2007,Clasico
2171,1,8,14,20,26,18/06/2007,Clasico
2172,7,16,18,27,28,19/06/2007,Clasico
2173,4,9,15,18,28,20/06/2007,Clasico
2174,4,12,18,19,27,21/06/2007,Clasico
2175,7,14,15,18,26,22/06/2007,Clasico
2176,6,7,16,23,28,23/06/2007,Clasico
2177,18,22,24,25,28,24/06/2007,Clasico
2178,5,6,16,18,25,25/06/2007,Clasico
2179,1,4,8,15,19,26/06/2007,Clasico
2180,15,19,20,22,25,27/06/2007,Clasico
2181,6,10,16,17,21,28/06/2007,Clasico
2182,4,7,14,24,27,29/06/2007,Clasico
2183,4,7,11,17,23,30/06/2007,Clasico
2184,2,7,11,14,22,01/07/2007,Clasico
2185,2,8,11,21,26,02/07/2007,Clasico
2186,4,8,12,17,22,03/07/2007,Clasico
2187,5,11,12,15,28,04/07/2007,Clasico
2188,5,10,20,24,26,05/07/2007,Clasico
2189,6,12,14,15,23,06/07/2007,Clasico
2190,2,3,5,21,22,07/07/2007,Clasico
2191,2,6,11,14,18,08/07/2007,Clasico
2192,4,19,21,22,26,09/07/2007,Clasico
2193,4,11,12,16,19,10/07/2007,Clasico
2194,3,4,10,12,28,11/07/2007,Clasico
2195,1,2,11,13,16,12/07/2007,Clasico
2196,2,6,9,18,24,13/07/2007,Clasico
2197,4,6,7,15,19,14/07/2007,Clasico
2198,5,6,12,13,16,15/07/2007,Clasico
2199,4,5,8,19,24,16/07/2007,Clasico
2200,3,4,9,14,23,17/07/2007,Clasico
2201,12,16,18,22,24,18/07/2007,Clasico
2202,4,15,16,17,27,19/07/2007,Clasico
2203,3,15,18,19,28,20/07/2007,Clasico
2204,3,4,6,8,23,21/07/2007,Clasico
2205,12,16,17,26,28,22/07/2007,Clasico
2206,2,6,14,18,22,23/07/2007,Clasico
2207,3,8,12,16,18,24/07/2007,Clasico
2208,2,16,21,22,27,25/07/2007,Clasico
2209,1,14,15,19,25,26/07/2007,Clasico
2210,1,6,13,16,24,27/07/2007,Clasico
2211,7,15,20,24,25,28/07/2007,Clasico
2212,6,14,18,24,28,29/07/2007,Clasico
2213,5,11,12,15,19,30/07/2007,Clasico
2214,10,11,20,24,27,31/07/2007,Clasico
2215,10,12,14,19,23,01/08/2007,Clasico
2216,1,5,8,21,22,02/08/2007,Clasico
2217,3,11,12,16,20,03/08/2007,Clasico
2218,3,7,10,11,26,04/08/2007,Clasico
2219,1,8,11,24,25,05/08/2007,Clasico
2220,11,17,20,21,27,06/08/2007,Clasico
2221,4,11,21,23,27,07/08/2007,Clasico
2222,12,18,19,24,27,08/08/2007,Clasico
2223,3,8,10,14,19,09/08/2007,Clasico
2224,7,15,16,18,28,10/08/2007,Clasico
2225,1,2,3,9,24,11/08/2007,Clasico
2226,6,20,22,25,27,12/08/2007,Clasico
2227,12,19,21,24,25,13/08/2007,Clasico
2228,5,6,13,18,21,14/08/2007,Clasico
2229,7,13,15,17,28,15/08/2007,Clasico
2230,1,5,7,25,27,16/08/2007,Clasico
2231,1,5,6,21,22,17/08/2007,Clasico
2232,3,6,10,15,21,18/08/2007,Clasico
2233,5,13,16,19,21,19/08/2007,Clasico
2234,2,15,18,25,27,20/08/2007,Clasico
2235,7,14,18,19,24,21/08/2007,Clasico
2236,5,9,13,21,27,22/08/2007,Clasico
2237,8,10,11,14,20,23/08/2007,Clasico
2238,14,15,18,22,24,24/08/2007,Clasico
2239,7,8,19,20,28,25/08/2007,Clasico
2240,2,4,11,13,20,26/08/2007,Clasico
2241,1,4,8,9,12,27/08/2007,Clasico
2242,11,12,14,23,28,28/08/2007,Clasico
2243,4,15,18,21,25,29/08/2007,Clasico
2244,6,7,12,17,21,30/08/2007,Clasico
2245,9,11,13,20,25,31/08/2007,Clasico
2246,4,5,6,11,20,01/09/2007,Clasico
2247,2,11,16,23,26,02/09/2007,Clasico
2248,3,4,10,16,23,03/09/2007,Clasico
2249,7,10,11,17,18,04/09/2007,Clasico
2250,9,12,16,20,21,05/09/2007,Clasico
2251,14,15,19,25,26,06/09/2007,Clasico
2252,8,11,20,22,23,07/09/2007,Clasico
2253,5,7,12,18,26,08/09/2007,Clasico
2254,3,7,11,24,27,09/09/2007,Clasico
2255,6,16,18,22,27,10/09/2007,Clasico
2256,3,11,17,21,26,11/09/2007,Clasico
2257,4,14,18,27,28,12/09/2007,Clasico
2258,1,13,20,24,27,13/09/2007,Clasico
2259,12,17,18,20,21,14/09/2007,Clasico
2260,2,9,15,18,20,15/09/2007,Clasico
2261,1,6,9,15,18,16/09/2007,Clasico
2262,5,16,17,20,27,17/09/2007,Clasico
2263,6,20,22,26,27,18/09/2007,Clasico
2264,3,14,15,19,26,19/09/2007,Clasico
2265,3,9,14,26,27,20/09/2007,Clasico
2266,4,6,10,17,27,21/09/2007,Clasico
2267,2,10,24,26,28,22/09/2007,Clasico
2268,2,11,13,17,26,23/09/2007,Clasico
2269,2,5,6,9,25,24/09/2007,Clasico
2270,5,14,15,23,28,25/09/2007,Clasico
2271,1,8,17,21,25,26/09/2007,Clasico
2272,2,3,5,14,21,27/09/2007,Clasico
2273,4,16,17,24,28,28/09/2007,Clasico
2274,2,3,10,11,17,29/09/2007,Clasico
2275,4,9,13,19,26,30/09/2007,Clasico
2276,5,9,11,13,26,01/10/2007,Clasico
2277,1,9,11,20,26,02/10/2007,Clasico
2278,11,13,15,20,21,03/10/2007,Clasico
2279,4,6,18,23,26,04/10/2007,Clasico
2280,9,11,16,20,24,05/10/2007,Clasico
2281,6,11,16,17,25,06/10/2007,Clasico
2282,1,6,11,19,23,07/10/2007,Clasico
2283,4,8,12,24,26,08/10/2007,Clasico
2284,10,11,20,22,27,09/10/2007,Clasico
2285,6,13,19,23,28,10/10/2007,Clasico
2286,13,15,25,26,28,11/10/2007,Clasico
2287,1,3,15,16,17,12/10/2007,Clasico
2288,8,11,15,23,26,13/10/2007,Clasico
2289,8,9,22,24,25,14/10/2007,Clasico
2290,4,12,20,24,28,15/10/2007,Clasico
2291,9,11,18,23,27,16/10/2007,Clasico
2292,1,5,15,23,28,17/10/2007,Clasico
2293,2,22,23,25,28,18/10/2007,Clasico
2294,5,14,15,23,28,19/10/2007,Clasico
2295,4,10,15,17,25,20/10/2007,Clasico
2296,15,16,24,26,28,21/10/2007,Clasico
2297,2,8,14,16,24,22/10/2007,Clasico
2298,3,7,8,15,17,23/10/2007,Clasico
2299,3,9,14,21,22,24/10/2007,Clasico
2300,5,21,22,27,28,25/10/2007,Clasico
2301,19,23,24,26,28,26/10/2007,Clasico
2302,10,19,21,22,27,27/10/2007,Clasico
2303,1,4,6,10,25,28/10/2007,Clasico
2304,6,7,20,21,23,29/10/2007,Clasico
2305,3,8,14,16,24,30/10/2007,Clasico
2306,4,11,12,17,25,31/10/2007,Clasico
2307,8,12,17,22,24,01/11/2007,Clasico
2308,11,12,15,16,24,02/11/2007,Clasico
2309,3,15,18,24,28,03/11/2007,Clasico
2310,1,3,6,17,27,04/11/2007,Clasico
2311,3,10,11,17,21,05/11/2007,Clasico
2312,4,9,19,25,26,06/11/2007,Clasico
2313,10,12,15,24,27,07/11/2007,Clasico
2314,3,10,14,20,28,08/11/2007,Clasico
2315,6,9,16,17,27,09/11/2007,Clasico
2316,1,9,14,19,22,10/11/2007,Clasico
2317,13,15,20,23,27,11/11/2007,Clasico
2318,1,4,15,17,26,12/11/2007,Clasico
2319,5,8,9,11,17,13/11/2007,Clasico
2320,6,8,15,18,19,14/11/2007,Clasico
2321,8,10,12,20,23,15/11/2007,Clasico
2322,1,12,13,22,27,16/11/2007,Clasico
2323,6,9,14,18,19,17/11/2007,Clasico
2324,5,18,19,22,27,18/11/2007,Clasico
2325,1,14,21,24,27,19/11/2007,Clasico
2326,2,3,8,15,22,20/11/2007,Clasico
2327,4,5,6,13,24,21/11/2007,Clasico
2328,1,5,23,26,27,22/11/2007,Clasico
2329,11,17,20,21,28,23/11/2007,Clasico
2330,5,9,12,13,14,24/11/2007,Clasico
2331,5,11,18,20,27,25/11/2007,Clasico
2332,2,10,17,22,24,26/11/2007,Clasico
2333,8,15,19,20,24,27/11/2007,Clasico
2334,1,10,13,23,25,28/11/2007,Clasico
2335,3,8,10,18,25,29/11/2007,Clasico
2336,2,22,24,26,27,30/11/2007,Clasico
2337,15,18,19,24,25,01/12/2007,Clasico
2338,5,9,13,15,23,02/12/2007,Clasico
2339,4,5,18,24,27,03/12/2007,Clasico
2340,7,15,16,20,24,04/12/2007,Clasico
2341,2,5,18,20,23,05/12/2007,Clasico
2342,5,17,24,26,27,06/12/2007,Clasico
2343,3,15,17,23,24,07/12/2007,Clasico
2344,2,5,7,14,20,08/12/2007,Clasico
2345,7,8,14,22,26,09/12/2007,Clasico
2346,2,3,7,19,24,10/12/2007,Clasico
2347,4,9,15,27,28,11/12/2007,Clasico
2348,1,8,9,12,27,12/12/2007,Clasico
2349,11,14,15,22,24,13/12/2007,Clasico
2350,2,13,16,23,24,14/12/2007,Clasico
2351,10,12,21,24,26,15/12/2007,Clasico
2352,2,5,8,17,27,16/12/2007,Clasico
2353,17,18,21,24,25,17/12/2007,Clasico
2354,3,9,17,25,27,18/12/2007,Clasico
2355,8,13,17,18,19,19/12/2007,Clasico
2356,3,6,9,22,27,20/12/2007,Clasico
2357,1,3,6,10,20,21/12/2007,Clasico
2358,3,8,13,20,25,22/12/2007,Clasico
2359,4,12,20,22,26,23/12/2007,Clasico
2360,8,17,21,22,28,24/12/2007,Clasico
2361,5,10,12,13,24,25/12/2007,Clasico
2362,4,6,10,16,17,26/12/2007,Clasico
2363,3,6,8,20,24,27/12/2007,Clasico
2364,9,12,16,22,23,28/12/2007,Clasico
2365,1,3,8,25,28,29/12/2007,Clasico
2366,1,8,15,18,25,30/12/2007,Clasico
2367,2,8,10,12,19,31/12/2007,Clasico
2368,2,7,8,23,27,01/01/2008,Clasico
2369,5,9,21,23,28,02/01/2008,Clasico
2370,4,8,13,15,18,03/01/2008,Clasico
2371,1,5,13,16,27,04/01/2008,Clasico
2372,6,7,17,19,28,05/01/2008,Clasico
2373,1,4,7,8,25,06/01/2008,Clasico
2374,2,7,14,18,28,07/01/2008,Clasico
2375,5,7,9,14,20,08/01/2008,Clasico
2376,3,10,16,20,21,09/01/2008,Clasico
2377,8,10,15,22,26,10/01/2008,Clasico
2378,3,8,13,18,28,11/01/2008,Clasico
2379,4,13,15,25,28,12/01/2008,Clasico
2380,13,14,15,19,27,13/01/2008,Clasico
2381,1,4,8,22,25,14/01/2008,Clasico
2382,12,17,21,23,26,15/01/2008,Clasico
2383,2,3,20,23,25,16/01/2008,Clasico
2384,7,8,11,25,28,17/01/2008,Clasico
2385,1,4,5,24,25,18/01/2008,Clasico
2386,1,4,13,14,23,19/01/2008,Clasico
2387,4,8,10,15,26,20/01/2008,Clasico
2388,13,21,22,24,26,21/01/2008,Clasico
2389,9,14,20,24,28,22/01/2008,Clasico
2390,4,11,15,27,28,23/01/2008,Clasico
2391,9,13,19,20,25,24/01/2008,Clasico
2392,18,19,21,24,27,25/01/2008,Clasico
2393,1,15,20,21,27,26/01/2008,Clasico
2394,6,8,12,15,24,27/01/2008,Clasico
2395,4,8,19,22,23,28/01/2008,Clasico
2396,6,15,20,23,26,29/01/2008,Clasico
2397,8,10,12,17,19,30/01/2008,Clasico
2398,2,4,16,19,22,31/01/2008,Clasico
2399,2,3,8,14,15,01/02/2008,Clasico
2400,7,17,20,25,27,02/02/2008,Clasico
2401,7,13,19,24,25,03/02/2008,Clasico
2402,8,12,17,23,27,04/02/2008,Clasico
2403,10,11,15,16,20,05/02/2008,Clasico
2404,2,8,11,27,28,06/02/2008,Clasico
2405,2,4,8,17,22,07/02/2008,Clasico
2406,9,10,11,15,26,08/02/2008,Clasico
2407,1,3,7,11,24,09/02/2008,Clasico
2408,4,13,19,20,27,10/02/2008,Clasico
2409,1,5,17,18,19,11/02/2008,Clasico
2410,1,6,14,17,27,12/02/2008,Clasico
2411,15,16,21,24,25,13/02/2008,Clasico
2412,20,23,24,25,26,14/02/2008,Clasico
2413,4,21,25,26,28,15/02/2008,Clasico
2414,2,11,14,19,25,16/02/2008,Clasico
2415,3,12,14,15,21,17/02/2008,Clasico
2416,4,8,19,21,28,18/02/2008,Clasico
2417,4,7,14,20,24,19/02/2008,Clasico
2418,3,4,10,12,14,20/02/2008,Clasico
2419,5,14,18,24,27,21/02/2008,Clasico
2420,17,19,21,23,28,22/02/2008,Clasico
2421,1,6,16,18,20,23/02/2008,Clasico
2422,1,11,13,17,22,24/02/2008,Clasico
2423,9,13,24,25,28,25/02/2008,Clasico
2424,3,8,12,14,23,26/02/2008,Clasico
2425,1,15,18,21,22,27/02/2008,Clasico
2426,12,17,18,19,25,28/02/2008,Clasico
2427,3,6,14,16,18,29/02/2008,Clasico
2428,6,14,15,17,18,01/03/2008,Clasico
2429,5,9,13,17,19,02/03/2008,Clasico
2430,3,10,14,15,17,03/03/2008,Clasico
2431,3,6,22,25,27,04/03/2008,Clasico
2432,2,12,20,24,25,05/03/2008,Clasico
2433,8,13,14,20,21,06/03/2008,Clasico
2434,2,7,13,23,26,07/03/2008,Clasico
2435,4,8,11,13,26,08/03/2008,Clasico
2436,8,11,20,27,28,09/03/2008,Clasico
2437,8,9,13,15,22,10/03/2008,Clasico
2438,5,6,10,14,18,11/03/2008,Clasico
2439,3,9,16,21,28,12/03/2008,Clasico
2440,4,6,12,18,23,13/03/2008,Clasico
2441,1,14,15,21,26,14/03/2008,Clasico
2442,11,12,15,20,23,15/03/2008,Clasico
2443,2,7,22,23,28,16/03/2008,Clasico
2444,3,10,14,15,26,17/03/2008,Clasico
2445,21,23,24,27,28,18/03/2008,Clasico
2446,1,16,18,21,26,19/03/2008,Clasico
2447,1,20,24,25,28,20/03/2008,Clasico
2448,7,12,13,14,18,21/03/2008,Clasico
2449,5,8,14,26,28,22/03/2008,Clasico
2450,7,10,15,18,26,23/03/2008,Clasico
2451,7,12,19,21,26,24/03/2008,Clasico
2452,3,12,17,21,26,25/03/2008,Clasico
2453,9,18,24,25,26,26/03/2008,Clasico
2454,3,10,13,21,27,27/03/2008,Clasico
2455,8,11,13,18,23,28/03/2008,Clasico
2456,5,20,24,26,28,29/03/2008,Clasico
2457,8,10,11,17,20,30/03/2008,Clasico
2458,13,14,22,27,28,31/03/2008,Clasico
2459,2,5,14,15,25,01/04/2008,Clasico
2460,3,8,11,23,24,02/04/2008,Clasico
2461,7,8,19,22,25,03/04/2008,Clasico
2462,2,7,14,16,21,04/04/2008,Clasico
2463,7,9,12,16,25,05/04/2008,Clasico
2464,17,18,20,24,25,06/04/2008,Clasico
2465,14,15,18,23,27,07/04/2008,Clasico
2466,6,7,18,20,28,08/04/2008,Clasico
2467,5,14,21,24,25,09/04/2008,Clasico
2468,2,7,9,18,19,10/04/2008,Clasico
2469,7,10,13,15,25,11/04/2008,Clasico
2470,10,17,18,19,20,12/04/2008,Clasico
2471,2,4,7,20,23,13/04/2008,Clasico
2472,6,7,13,14,21,14/04/2008,Clasico
2473,1,9,13,18,23,15/04/2008,Clasico
2474,11,15,21,22,27,16/04/2008,Clasico
2475,4,13,14,21,22,17/04/2008,Clasico
2476,6,7,19,22,23,18/04/2008,Clasico
2477,4,6,18,19,22,19/04/2008,Clasico
2478,3,4,5,10,18,20/04/2008,Clasico
2479,4,7,11,22,28,21/04/2008,Clasico
2480,2,6,8,25,28,22/04/2008,Clasico
2481,1,11,18,22,27,23/04/2008,Clasico
2482,7,17,22,26,27,24/04/2008,Clasico
2483,2,10,11,14,26,25/04/2008,Clasico
